name,platform_x,release_date,meta_score,user_review,platform_y,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Batman: Arkham City,playstation 2,"October 28, 2001",97,8.8,playstation,2001,Sports,Activision,1.09,0.49,0.02,0.07,1.67
Tekken 3,playstation 2,"October 28, 2001",97,9.1,game cube,2001,Sports,Activision,0.64,0.17,0.0,0.02,0.82
Mass Effect 2,playstation 2,"October 28, 2001",97,8.9,xbox,2002,Sports,Activision,0.34,0.18,0.0,0.02,0.55
The Legend of Zelda: Twilight Princess,playstation 2,"October 28, 2001",97,8.9,gameboy advance,2002,Sports,Activision,0.37,0.14,0.0,0.01,0.52
The Elder Scrolls V: Skyrim,playstation 2,"October 28, 2001",97,8.6,nintendo 64,2002,Sports,Activision,0.06,0.02,0.0,0.0,0.08
Half-Life,nintendo 64,"May 22, 2000",97,9.1,nintendo 64,2000,Action,Nintendo,1.55,0.75,0.16,0.06,2.52
Resident Evil 4,playstation 4,"November 18, 2014",97,9.0,playstation 3,2013,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4
The Legend of Zelda: The Wind Waker,playstation 4,"November 18, 2014",97,9.0,xbox 360,2013,Action,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38
Gran Turismo,playstation 4,"November 18, 2014",97,8.6,playstation 4,2014,Action,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98
BioShock,playstation 4,"November 18, 2014",97,8.6,xbox one,2014,Action,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08
Metal Gear Solid 2: Sons of Liberty,playstation 4,"November 18, 2014",97,8.8,pc,2015,Action,Take-Two Interactive,0.36,0.64,0.0,0.08,1.08
Grand Theft Auto Double Pack,gamecube,"November 17, 2002",97,8.1,game cube,2002,Shooter,Nintendo,1.96,0.67,0.1,0.09,2.82
Baldur's Gate II: Shadows of Amn,playstation 2,"October 22, 2001",97,9.1,playstation 2,2001,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1
Grand Theft Auto: San Andreas,playstation 2,"October 22, 2001",97,9.1,pc,2002,Action,Take-Two Interactive,0.0,0.01,0.0,0.0,0.01
Grand Theft Auto: Vice City,xbox,"November 14, 2001",97,8.8,xbox,2001,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43
LittleBigPlanet,xbox,"November 14, 2001",97,6.8,pc,2003,Shooter,Microsoft Game Studios,0.01,0.02,0.0,0.01,0.04
The Legend of Zelda Collector's Edition,dreamcast,"September 7, 2000",97,8.9,dreamcast,2000,Sports,Sega,1.02,0.05,0.0,0.02,1.09
Red Dead Redemption,pc,"November 16, 2004",96,8.9,pc,2004,Shooter,Vivendi Games,2.28,0.02,0.08,0.0,2.37
Gran Turismo 3: A-Spec,pc,"November 16, 2004",96,8.4,xbox,2005,Shooter,Electronic Arts,0.37,0.21,0.0,0.03,0.61
Halo 2,pc,"April 13, 2015",96,8.7,playstation 3,2013,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4
The Legend of Zelda: A Link to the Past,pc,"April 13, 2015",96,9.0,xbox 360,2013,Action,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38
The Legend of Zelda: Majora's Mask,pc,"April 13, 2015",96,9.1,playstation 4,2014,Action,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98
The Last of Us,pc,"April 13, 2015",96,9.2,xbox one,2014,Action,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08
The Legend of Zelda: Twilight Princess,pc,"April 13, 2015",96,9.0,pc,2015,Action,Take-Two Interactive,0.36,0.64,0.0,0.08,1.08
Madden NFL 2003,xbox 360,"August 21, 2007",96,7.6,xbox 360,2007,Shooter,Take-Two Interactive,1.65,0.86,0.05,0.28,2.83
Tony Hawk's Pro Skater 2,xbox 360,"August 21, 2007",96,6.9,playstation 3,2008,Shooter,Take-Two Interactive,0.75,0.49,0.01,0.21,1.45
Persona 5 Royal,xbox 360,"August 21, 2007",96,8.4,pc,2007,Shooter,Take-Two Interactive,0.01,0.39,0.0,0.02,0.41
The Last of Us Remastered,nintendo 64,"August 25, 1997",96,9.2,nintendo 64,1997,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09
Tetris Effect: Connected,playstation 3,"October 13, 2009",96,8.5,playstation 3,2009,Action,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73
Portal 2,gamecube,"January 11, 2005",96,9.1,playstation 2,2005,Action,Capcom,2.08,0.83,0.46,0.25,3.62
Red Dead Redemption,gamecube,"January 11, 2005",96,9.0,wii,2007,Action,Capcom,1.34,0.57,0.14,0.21,2.26
Portal 2,gamecube,"January 11, 2005",96,8.8,game cube,2005,Action,Capcom,0.98,0.42,0.22,0.06,1.69
Metal Gear Solid V: The Phantom Pain,gamecube,"January 11, 2005",96,7.5,pc,2007,Action,Ubisoft,0.0,0.02,0.0,0.01,0.03
Portal 2,xbox 360,"October 10, 2007",96,8.7,xbox 360,2007,Shooter,Electronic Arts,1.09,0.54,0.02,0.17,1.83
World of Goo,xbox 360,"October 10, 2007",96,8.7,playstation 3,2007,Shooter,Electronic Arts,0.28,0.59,0.0,0.22,1.08
The Elder Scrolls V: Skyrim,xbox 360,"October 10, 2007",96,8.4,pc,2007,Shooter,Electronic Arts,0.0,0.11,0.0,0.03,0.14
BioShock Infinite,pc,"October 10, 2007",96,8.5,xbox 360,2007,Shooter,Electronic Arts,1.09,0.54,0.02,0.17,1.83
Final Fantasy IX,pc,"October 10, 2007",96,9.0,playstation 3,2007,Shooter,Electronic Arts,0.28,0.59,0.0,0.22,1.08
Call of Duty: Modern Warfare 2,pc,"October 10, 2007",96,6.6,pc,2007,Shooter,Electronic Arts,0.0,0.11,0.0,0.03,0.14
God of War,playstation 3,"October 18, 2011",96,9.2,playstation 3,2011,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53
Tony Hawk's Pro Skater 4,playstation 3,"October 18, 2011",96,8.4,xbox 360,2011,Action,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76
Devil May Cry,playstation 3,"October 18, 2011",96,8.6,pc,2011,Action,Warner Bros. Interactive Entertainment,0.16,0.28,0.0,0.09,0.53
Call of Duty 4: Modern Warfare,playstation 3,"October 18, 2011",96,8.4,wii u,2012,Action,Warner Bros. Interactive Entertainment,0.17,0.18,0.0,0.03,0.38
Madden NFL 2002,playstation,"April 29, 1998",96,7.3,playstation,1998,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16
Batman: Arkham City,xbox 360,"January 26, 2010",96,8.8,xbox 360,2010,Role-Playing,Electronic Arts,1.99,0.82,0.03,0.27,3.11
Mass Effect 2,xbox 360,"January 26, 2010",96,8.9,playstation 3,2011,Role-Playing,Electronic Arts,0.78,0.47,0.03,0.2,1.48
The Legend of Zelda: Ocarina of Time 3D,xbox 360,"January 26, 2010",96,9.0,pc,2010,Role-Playing,Electronic Arts,0.01,0.32,0.0,0.07,0.4
Chrono Cross,gamecube,"December 11, 2006",96,8.8,wii,2006,Action,Nintendo,3.83,2.19,0.6,0.7,7.31
Celeste,gamecube,"December 11, 2006",96,7.4,game cube,2006,Action,Nintendo,1.15,0.36,0.04,0.04,1.59
BioShock,xbox 360,"November 11, 2011",96,8.9,xbox 360,2011,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84
Mass Effect 2,xbox 360,"November 11, 2011",96,8.7,playstation 3,2011,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56
Grand Theft Auto: Vice City,xbox 360,"November 11, 2011",96,8.8,pc,2011,Role-Playing,Bethesda Softworks,1.15,2.09,0.0,0.64,3.88
Madden NFL 2004,pc,"November 19, 1998",96,8.3,pc,1997,Shooter,Vivendi Games,4.03,0.0,0.09,0.0,4.12
Gears of War,pc,"November 19, 1998",96,8.4,playstation 2,2001,Shooter,Vivendi Games,0.29,0.23,0.0,0.08,0.6
The Elder Scrolls IV: Oblivion,playstation 2,"October 25, 2005",96,8.7,playstation 2,2005,Action,Capcom,2.08,0.83,0.46,0.25,3.62
Sid Meier's Civilization II,playstation 2,"October 25, 2005",96,8.8,wii,2007,Action,Capcom,1.34,0.57,0.14,0.21,2.26
Quake,playstation 2,"October 25, 2005",96,8.8,game cube,2005,Action,Capcom,0.98,0.42,0.22,0.06,1.69
Call of Duty 4: Modern Warfare,playstation 2,"October 25, 2005",96,8.5,pc,2007,Action,Ubisoft,0.0,0.02,0.0,0.01,0.03
BioShock Infinite,gamecube,"March 24, 2003",96,8.6,game cube,2002,Action,Nintendo,2.6,0.99,0.89,0.13,4.6
Halo 3,gamecube,"March 24, 2003",96,8.1,wii u,2013,Action,Nintendo,0.93,0.57,0.14,0.13,1.77
Ninja Gaiden Black,playstation,"April 30, 1998",96,8.8,playstation,1997,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95
The Elder Scrolls IV: Oblivion,pc,"August 21, 2007",96,8.2,xbox 360,2007,Shooter,Take-Two Interactive,1.65,0.86,0.05,0.28,2.83
Street Fighter IV,pc,"August 21, 2007",96,7.4,playstation 3,2008,Shooter,Take-Two Interactive,0.75,0.49,0.01,0.21,1.45
Super Mario Advance 4: Super Mario Bros. 3,pc,"August 21, 2007",96,8.9,pc,2007,Shooter,Take-Two Interactive,0.01,0.39,0.0,0.02,0.41
Jet Grind Radio,playstation 2,"November 12, 2001",96,8.3,playstation 2,2001,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05
Metal Gear Solid,playstation 2,"October 26, 2004",95,9.2,playstation 2,2004,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81
Grim Fandango,playstation 2,"October 26, 2004",95,9.1,xbox,2005,Action,Take-Two Interactive,1.26,0.61,0.0,0.09,1.95
Tom Clancy's Splinter Cell Chaos Theory,playstation 2,"October 26, 2004",95,9.1,pc,2005,Action,Take-Two Interactive,0.0,0.92,0.0,0.05,0.98
Resident Evil Code: Veronica,playstation 2,"October 26, 2004",95,8.5,xbox 360,2008,Action,Take-Two Interactive,0.08,0.03,0.0,0.01,0.12
Burnout 3: Takedown,playstation 2,"October 27, 2002",95,7.7,playstation 2,2002,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15
Diablo,playstation 2,"October 27, 2002",95,8.7,pc,2003,Action,Take-Two Interactive,0.0,0.03,0.0,0.01,0.04
Metal Gear Solid 3: Subsistence,playstation 3,"October 27, 2008",95,9.1,playstation 3,2008,Platform,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92
Call of Duty: Modern Warfare 2,playstation 3,"October 27, 2008",95,6.6,playstation portable,2009,Platform,Sony Computer Entertainment,0.64,1.24,0.01,0.69,2.58
Metal Gear Solid 4: Guns of the Patriots,playstation 3,"May 18, 2010",95,8.8,playstation 3,2010,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6
NCAA Football 2004,playstation 3,"May 18, 2010",95,8.3,xbox 360,2010,Action,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34
God of War,playstation 2,"July 9, 2001",95,8.9,playstation 2,2001,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98
Star Wars: Knights of the Old Republic,xbox,"November 9, 2004",95,9.1,xbox,2004,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49
Sid Meier's Civilization IV,xbox,"November 9, 2004",95,8.2,pc,2007,Shooter,Microsoft Game Studios,0.01,0.06,0.0,0.02,0.1
Madden NFL 2004,game boy advance,"December 3, 2002",95,7.2,nintendo super nes,1991,Action,Nintendo,2.42,0.91,1.15,0.13,4.61
Virtua Fighter 4,game boy advance,"December 3, 2002",95,8.1,gameboy advance,2002,Action,Nintendo,1.75,0.52,0.33,0.1,2.7
Super Mario 64,nintendo 64,"October 25, 2000",95,9.1,nintendo 64,2000,Action,Nintendo,1.9,0.67,0.73,0.06,3.36
The Witcher 3: Wild Hunt,playstation 3,"June 14, 2013",95,9.4,playstation 3,2013,Action,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99
Burnout 3: Takedown,playstation 3,"June 14, 2013",95,9.0,playstation 4,2014,Action,Sony Computer Entertainment,1.78,1.87,0.07,0.82,4.55
Super Smash Bros. Brawl,wii,"November 19, 2006",95,8.8,wii,2006,Action,Nintendo,3.83,2.19,0.6,0.7,7.31
Company of Heroes,wii,"November 19, 2006",95,8.7,game cube,2006,Action,Nintendo,1.15,0.36,0.04,0.04,1.59
Gran Turismo 2,playstation 2,"August 12, 2002",95,9.0,playstation 2,2002,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14
The Last of Us Part II,playstation 2,"August 12, 2002",95,5.7,xbox,2002,Sports,Electronic Arts,0.67,0.02,0.0,0.03,0.71
Hades,playstation 2,"August 12, 2002",95,8.5,gameboy advance,2002,Sports,Electronic Arts,0.44,0.16,0.0,0.01,0.61
Tom Clancy's Splinter Cell Pandora Tomorrow,playstation 2,"August 12, 2002",95,8.6,game cube,2002,Sports,Electronic Arts,0.33,0.09,0.0,0.01,0.43
Grand Theft Auto: Chinatown Wars,game boy advance,"May 30, 2001",95,8.3,playstation,2000,Sports,Activision,3.05,1.41,0.02,0.2,4.68
Pac-Man Championship Edition DX,game boy advance,"May 30, 2001",95,7.7,gameboy advance,2001,Sports,Activision,0.85,0.31,0.0,0.02,1.18
Street Fighter Alpha 3,game boy advance,"May 30, 2001",95,8.6,nintendo 64,2001,Sports,Activision,0.59,0.16,0.0,0.01,0.76
Hades,pc,"April 18, 2011",95,9.0,xbox 360,2011,Shooter,Valve Software,1.41,0.51,0.01,0.17,2.1
Tony Hawk's Pro Skater 3,pc,"April 18, 2011",95,7.7,playstation 3,2011,Shooter,Valve,0.83,0.63,0.02,0.25,1.74
Half-Life: Alyx,pc,"April 18, 2011",95,9.2,pc,2011,Shooter,Valve Software,0.33,0.32,0.0,0.11,0.76
Divinity: Original Sin II - Definitive Edition,xbox 360,"May 18, 2010",95,8.5,playstation 3,2010,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6
Divinity: Original Sin II,xbox 360,"May 18, 2010",95,8.8,xbox 360,2010,Action,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34
Unreal Tournament 2004,xbox 360,"April 19, 2011",95,8.8,xbox 360,2011,Shooter,Valve Software,1.41,0.51,0.01,0.17,2.1
BioShock Infinite,xbox 360,"April 19, 2011",95,8.6,playstation 3,2011,Shooter,Valve,0.83,0.63,0.02,0.25,1.74
Ori and the Will of the Wisps,xbox 360,"April 19, 2011",95,8.7,pc,2011,Shooter,Valve Software,0.33,0.32,0.0,0.11,0.76
Braid,xbox one,"September 1, 2015",95,8.5,playstation 4,2015,Action,Konami Digital Entertainment,1.08,1.35,0.48,0.47,3.38
God of War II,xbox one,"September 1, 2015",95,9.0,xbox one,2015,Action,Konami Digital Entertainment,0.37,0.26,0.01,0.06,0.71
Super Mario 3D World,xbox one,"September 1, 2015",95,8.9,playstation 3,2015,Action,Konami Digital Entertainment,0.21,0.18,0.22,0.08,0.7
Starcraft II: Wings of Liberty,xbox one,"September 1, 2015",95,8.3,xbox 360,2015,Action,Konami Digital Entertainment,0.12,0.08,0.0,0.02,0.21
SSX,xbox one,"September 1, 2015",95,8.1,pc,2015,Action,Konami Digital Entertainment,0.0,0.07,0.0,0.0,0.08
Street Fighter IV,playstation 3,"April 19, 2011",95,7.3,xbox 360,2011,Shooter,Valve Software,1.41,0.51,0.01,0.17,2.1
Minecraft,playstation 3,"April 19, 2011",95,8.0,playstation 3,2011,Shooter,Valve,0.83,0.63,0.02,0.25,1.74
Undertale,playstation 3,"April 19, 2011",95,8.2,pc,2011,Shooter,Valve Software,0.33,0.32,0.0,0.11,0.76
Persona 4 Golden,wii,"October 13, 2008",94,8.6,pc,2008,Puzzle,2D Boy,0.0,0.03,0.0,0.01,0.04
Persona 5,pc,"November 10, 2011",94,8.7,xbox 360,2011,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84
Red Dead Redemption 2,pc,"November 10, 2011",94,6.2,playstation 3,2011,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56
SSX 3,pc,"November 10, 2011",94,8.8,pc,2011,Role-Playing,Bethesda Softworks,1.15,2.09,0.0,0.64,3.88
Tom Clancy's Splinter Cell,playstation 3,"March 26, 2013",94,8.6,xbox 360,2013,Shooter,Take-Two Interactive,1.22,0.57,0.02,0.15,1.96
Grand Theft Auto III,playstation 3,"March 26, 2013",94,8.2,playstation 3,2013,Shooter,Take-Two Interactive,0.72,0.69,0.04,0.31,1.76
Quake III Arena,playstation 3,"March 26, 2013",94,8.3,pc,2013,Shooter,Take-Two Interactive,0.28,0.3,0.0,0.08,0.67
Homeworld,playstation,"November 13, 2000",94,8.8,playstation,2000,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3
Okami,playstation 3,"November 10, 2009",94,9.1,xbox 360,2009,Shooter,Activision,8.52,3.63,0.08,1.29,13.51
The Elder Scrolls IV: Oblivion,playstation 3,"November 10, 2009",94,8.2,playstation 3,2009,Shooter,Activision,4.99,3.69,0.38,1.63,10.69
Fallout 3,playstation 3,"November 10, 2009",94,8.5,pc,2009,Shooter,Activision,0.01,0.79,0.0,0.09,0.89
Gears of War 2,playstation 4,"April 20, 2018",94,7.9,playstation 2,2005,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45
SoulCalibur II,playstation 2,"October 23, 2002",94,8.9,playstation 2,2002,Sports,Activision,2.13,1.18,0.01,0.35,3.67
World Soccer Winning Eleven 6 International,playstation 2,"October 23, 2002",94,8.4,xbox,2002,Sports,Activision,0.59,0.3,0.0,0.04,0.93
NFL 2K3,playstation 2,"October 23, 2002",94,7.3,game cube,2002,Sports,Activision,0.45,0.12,0.0,0.02,0.58
Mass Effect 3,playstation 2,"October 23, 2002",94,6.0,gameboy advance,2002,Sports,Activision,0.41,0.15,0.0,0.01,0.57
Hades,playstation 2,"October 16, 2001",94,8.4,playstation 2,2001,Action,Capcom,1.36,0.86,0.64,0.13,2.99
Metal Gear Solid V: The Phantom Pain,playstation 3,"November 5, 2007",94,8.2,xbox 360,2007,Shooter,Activision,5.91,2.38,0.13,0.9,9.32
Skies of Arcadia,playstation 3,"November 5, 2007",94,8.9,playstation 3,2007,Shooter,Activision,3.1,2.3,0.28,1.04,6.72
The Legend of Zelda: Skyward Sword,playstation 3,"November 5, 2007",94,8.1,pc,2007,Shooter,Activision,0.0,1.12,0.0,0.03,1.15
Mario Kart Super Circuit,playstation 3,"November 5, 2007",94,7.8,nintendo ds,2007,Shooter,Activision,0.96,0.02,0.01,0.08,1.06
Beat Saber,playstation 2,"August 19, 2001",94,8.4,playstation 2,2001,Sports,Electronic Arts,2.5,0.16,0.01,0.42,3.08
Rock Band 3,playstation 2,"August 19, 2001",94,8.0,playstation,2001,Sports,Electronic Arts,0.78,0.53,0.0,0.09,1.39
Viewtiful Joe,playstation 2,"August 19, 2001",94,8.3,game cube,2001,Sports,Electronic Arts,0.47,0.12,0.0,0.02,0.61
Test Drive Le Mans,playstation 2,"August 19, 2001",94,8.3,nintendo 64,2001,Sports,Electronic Arts,0.41,0.02,0.0,0.0,0.43
NBA 2K1,playstation 2,"August 19, 2001",94,7.2,gameboy advance,2001,Sports,Electronic Arts,0.23,0.08,0.0,0.01,0.32
Castlevania: Symphony of the Night,xbox 360,"October 18, 2011",94,9.2,playstation 3,2011,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53
Hades,xbox 360,"October 18, 2011",94,8.9,xbox 360,2011,Action,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76
Star Wars: Knights of the Old Republic,xbox 360,"October 18, 2011",94,9.0,pc,2011,Action,Warner Bros. Interactive Entertainment,0.16,0.28,0.0,0.09,0.53
Virtua Fighter 4: Evolution,xbox 360,"October 18, 2011",94,8.7,wii u,2012,Action,Warner Bros. Interactive Entertainment,0.17,0.18,0.0,0.03,0.38
Uncharted 4: A Thief's End,pc,"January 26, 2010",94,8.8,xbox 360,2010,Role-Playing,Electronic Arts,1.99,0.82,0.03,0.27,3.11
Super Smash Bros. Ultimate,pc,"January 26, 2010",94,8.6,playstation 3,2011,Role-Playing,Electronic Arts,0.78,0.47,0.03,0.2,1.48
Braid,pc,"January 26, 2010",94,7.8,pc,2010,Role-Playing,Electronic Arts,0.01,0.32,0.0,0.07,0.4
Mass Effect 3,playstation,"August 15, 2000",94,5.8,playstation,1999,Role-Playing,SquareSoft,0.62,0.42,0.69,0.12,1.86
Paper Mario,playstation 3,"October 21, 2008",94,9.0,xbox 360,2007,Shooter,Take-Two Interactive,1.65,0.86,0.05,0.28,2.83
Wipeout XL,playstation 3,"October 21, 2008",94,8.6,playstation 3,2008,Shooter,Take-Two Interactive,0.75,0.49,0.01,0.21,1.45
Grand Theft Auto: San Andreas,playstation 3,"October 21, 2008",94,8.8,pc,2007,Shooter,Take-Two Interactive,0.01,0.39,0.0,0.02,0.41
Resident Evil 2,playstation 3,"January 17, 2011",94,8.7,xbox 360,2010,Role-Playing,Electronic Arts,1.99,0.82,0.03,0.27,3.11
INSIDE,playstation 3,"January 17, 2011",94,8.3,playstation 3,2011,Role-Playing,Electronic Arts,0.78,0.47,0.03,0.2,1.48
World of Warcraft,playstation 3,"January 17, 2011",94,7.4,pc,2010,Role-Playing,Electronic Arts,0.01,0.32,0.0,0.07,0.4
Grand Theft Auto: San Andreas,pc,"May 12, 2003",94,8.9,playstation 2,2002,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15
Flipnote Studio,pc,"May 12, 2003",94,7.5,pc,2003,Action,Take-Two Interactive,0.0,0.03,0.0,0.01,0.04
World Soccer Winning Eleven 7 International,playstation 2,"August 12, 2003",94,8.4,xbox,2003,Sports,Electronic Arts,1.02,0.02,0.0,0.05,1.09
NBA 2K2,playstation 2,"August 12, 2003",94,7.4,game cube,2003,Sports,Electronic Arts,0.4,0.1,0.0,0.01,0.51
SoulCalibur II,playstation 2,"August 12, 2003",94,8.7,gameboy advance,2003,Sports,Electronic Arts,0.22,0.08,0.0,0.01,0.31
The Elder Scrolls V: Skyrim,xbox 360,"November 7, 2006",94,6.6,xbox 360,2006,Shooter,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11
Prince of Persia: The Sands of Time,xbox 360,"November 7, 2006",94,8.0,pc,2007,Shooter,Microsoft Game Studios,0.0,0.01,0.0,0.0,0.02
Call of Duty 4: Modern Warfare,xbox 360,"March 20, 2006",94,8.5,xbox 360,2006,Role-Playing,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39
Forza Horizon 4,xbox 360,"March 20, 2006",94,8.2,playstation 3,2007,Role-Playing,Ubisoft,1.69,0.87,0.14,0.42,3.12
God of War III,xbox 360,"March 20, 2006",94,8.8,pc,2006,Role-Playing,Take-Two Interactive,0.01,0.2,0.0,0.05,0.26
